State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,yield,StateCrop_Yield,Crop_Yield,State_Yield,Yield_filled,StateCrop_ProdMed,Crop_ProdMed,N,P,K,pH,temperature,rainfall,Fertilizer
Chhattisgarh,MAHASAMUND,2005,Kharif     ,Mesta,31,64,2.064516129,2.048138412,5.566799498,2.179585844,2.064516129,82,356,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,NEEMUCH,2007,Kharif     ,Soyabean,120327,91381,0.759438862,0.909333153,1.048275962,3.063059939,0.759438862,51546.5,1219,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,KARUR,2009,Whole Year ,Coconut ,5730,88100,15.37521815,2445.177712,4040.403568,65.28759321,15.37521815,76000,224100,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,BELGAUM,1998,Kharif     ,Rapeseed &Mustard,627,87,0.138755981,0.264234444,0.770264534,4.431194149,0.138755981,31,1175,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Andhra Pradesh,VISAKHAPATANAM,2011,Kharif     ,Maize,6359,25112,3.949048593,4.833392654,2.632769546,195.1385872,3.949048593,9138,2280,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,CHITRAKOOT,2004,Kharif     ,Soyabean,13,6,0.461538462,0.800630477,1.048275962,5.28464394,0.461538462,19,1219,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Rajasthan,PALI,2003,Rabi       ,Peas & beans (Pulses),34,34,1,1.706447659,1.266965015,2.841470918,1,104,340,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,SONEPUR,2014,Winter     ,Moong(Green Gram),1687,595.5,0.35299348,0.270952863,0.452434518,3.72545989,0.35299348,145.2,129.75,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BALLIA,2009,Kharif     ,Moong(Green Gram),1,0.491587224,,0.491587224,0.452434518,5.28464394,0.491587224,43,129.75,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,DHAR,2001,Whole Year ,Sannhamp,206,295,1.432038835,1.575699692,1.200309682,3.063059939,1.432038835,56,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,UNNAO,2002,Kharif     ,Small millets,11,14,1.272727273,0.734565187,0.65997565,5.28464394,1.272727273,33,211.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Chhattisgarh,KABIRDHAM,2014,Kharif     ,Rice,102157,138630,1.357028887,1.431274121,1.995013791,2.179585844,1.357028887,243374,30519,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,PATNA,2010,Rabi       ,Sunflower,7,10,1.428571429,1.284612896,0.944233258,3.509813832,1.428571429,54,180,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,CHAMARAJANAGAR,2009,Whole Year ,Coconut ,11365,80807,7.11016278,8.424818153,4040.403568,4.431194149,7.11016278,21242.97,224100,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,KRISHNAGIRI,2005,Kharif     ,Cotton(lint),2275,2359,1.036923077,2.06263101,2.063290356,65.28759321,1.036923077,4336,3000,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Assam,JORHAT,1998,Whole Year ,Tapioca,5,25,5,5.434641369,18.77341183,148.6304681,5,178,2000.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Maharashtra,RATNAGIRI,2009,Kharif     ,Ragi,17200,22300,1.296511628,1.017713072,1.198069892,4.367612637,1.296511628,8150,311,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,FIROZABAD,2006,Kharif     ,Sannhamp,5,1,0.2,0.323804803,1.200309682,5.28464394,0.2,7,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,CHIKMAGALUR,2003,Kharif     ,Horse-gram,3361,1411,0.419815531,0.468374538,0.453746091,4.431194149,0.419815531,892,300.35,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Chhattisgarh,DANTEWADA,2001,Kharif     ,Arhar/Tur,994,422,0.424547284,0.496234651,0.797442842,2.179585844,0.424547284,754.5,878,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Andhra Pradesh,VISAKHAPATANAM,2009,Kharif     ,Maize,5913,12926,2.18603078,4.833392654,2.632769546,195.1385872,2.18603078,9138,2280,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,GULBARGA,2011,Rabi       ,Wheat,16516,24893,1.507205134,0.890323021,2.092278562,4.431194149,1.507205134,3843.5,58988,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,KAIMUR (BHABUA),2003,Whole Year ,Garlic,9,14,1.555555556,1.438299444,3.320252292,3.509813832,1.555555556,45,162,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,FARRUKHABAD,1998,Kharif     ,Urad,888,622,0.70045045,0.541431909,0.493911727,5.28464394,0.70045045,306,366,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,ETAH,2003,Kharif     ,Moong(Green Gram),655,153,0.233587786,0.491587224,0.452434518,5.28464394,0.233587786,43,129.75,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Rajasthan,PRATAPGARH,2010,Kharif     ,Rice,1324,2681,2.024924471,1.501060553,1.995013791,2.841470918,2.024924471,1304,30519,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,SHIMOGA,2008,Whole Year ,Coconut ,6655,55567,8.349661908,8.424818153,4040.403568,4.431194149,8.349661908,21242.97,224100,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,AURAIYA,1998,Kharif     ,Rice,42018,109833,2.613951164,2.077233843,1.995013791,5.28464394,2.613951164,96080,30519,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,DINDIGUL,2002,Whole Year ,Banana,3325,85802,25.80511278,41.32571836,27.0647554,65.28759321,25.80511278,86895,12176,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,UMARIA,2009,Whole Year ,Masoor,5680,2936,0.516901408,0.476749768,0.701271409,3.063059939,0.516901408,1888.5,531,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,DHARWAD,2004,Rabi       ,Jowar,44291,32994,0.744936895,1.229208938,1.048582467,4.431194149,0.744936895,3961,2000,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Gujarat,PORBANDAR,2009,Kharif     ,Cotton(lint),5600,16900,3.017857143,2.664529721,2.063290356,5.716670782,3.017857143,123400,3000,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Chhattisgarh,KANKER,2011,Whole Year ,Turmeric,10,9,0.9,1.033257054,2.755895142,2.179585844,0.9,15,125.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,NAYAGARH,2006,Autumn     ,Groundnut,251,162.9,0.649003984,1.066464224,1.195073612,3.72545989,0.649003984,240.55,929.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,SAHARANPUR,2013,Rabi       ,Onion,24,488,20.33333333,14.37844593,11.85524334,5.28464394,20.33333333,1426,1718,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Rajasthan,BUNDI,1999,Rabi       ,Linseed,475,302,0.635789474,0.794241794,0.521592271,2.841470918,0.635789474,20,146,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Assam,GOLAGHAT,2006,Whole Year ,Dry chillies,265,173,0.652830189,0.661720625,1.372475632,148.6304681,0.652830189,313,259,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,PUDUKKOTTAI,2005,Whole Year ,Banana,4050,204626,50.52493827,41.32571836,27.0647554,65.28759321,50.52493827,86895,12176,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,BHOJPUR,1997,Whole Year ,Potato,3228,33525,10.38568773,8.926838502,12.86702455,3.509813832,10.38568773,25361,6437,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Himachal Pradesh,LAHUL AND SPITI,2004,Rabi       ,Barley,592,852,1.439189189,1.216321434,1.822868366,1.936961378,1.439189189,2425,1287,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,BALAGHAT,2010,Rabi       ,Khesari,11077,5508,0.497246547,0.664476785,0.787006317,3.063059939,0.497246547,92,742,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BARABANKI,1997,Kharif     ,Rice,139476,276910,1.985359488,2.077233843,1.995013791,5.28464394,1.985359488,96080,30519,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,KANPUR NAGAR,2001,Rabi       ,Barley,13514,30467,2.254476839,2.184347657,1.822868366,5.28464394,2.254476839,2964,1287,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,GUNA,2009,Whole Year ,Masoor,1839,1349,0.733550843,0.476749768,0.701271409,3.063059939,0.733550843,1888.5,531,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Assam,SIVASAGAR,2011,Rabi       ,Urad,239,134,0.560669456,0.552386355,0.493911727,148.6304681,0.560669456,654.5,366,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Assam,KARBI ANGLONG,2000,Kharif     ,Sesamum,2426,1749,0.720939819,0.529245024,0.459043106,148.6304681,0.720939819,172,161.1,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,PURNIA,1997,Rabi       ,Tobacco,151,108,0.715231788,1.345869324,1.93186594,3.509813832,0.715231788,90,61,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,TIRUVANNAMALAI,2013,Whole Year ,Tobacco,62,86,1.387096774,1.586595562,1.93186594,65.28759321,1.387096774,136.5,61,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,MATHURA,2006,Kharif     ,Sannhamp,4,1,0.25,0.323804803,1.200309682,5.28464394,0.25,7,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,PASHCHIM CHAMPARAN,2007,Whole Year ,Onion,1214,9591,7.900329489,9.153627403,11.85524334,3.509813832,7.900329489,2638,1718,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,VARANASI,2007,Kharif     ,Urad,1732,1490,0.860277136,0.541431909,0.493911727,5.28464394,0.860277136,306,366,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Andhra Pradesh,VIZIANAGARAM,2012,Kharif     ,Castor seed,1,1,1,0.523869728,0.694474838,195.1385872,1,300,54,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Rajasthan,NAGAUR,2007,Kharif     ,Bajra,477644,421348,0.882138161,0.778733708,1.173871632,2.841470918,0.882138161,35797,1649,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Maharashtra,SANGLI,2000,Rabi       ,Wheat,26300,44700,1.699619772,1.369740001,2.092278562,4.367612637,1.699619772,34900,58988,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,CHHATARPUR,1999,Kharif     ,Jowar,19643,17133,0.872219111,1.232651721,1.048582467,3.063059939,0.872219111,3228,2000,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,VIDISHA,1999,Rabi       ,Safflower,2,0,0,0.288574509,0.543941794,3.063059939,0,2,85,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BUDAUN,2008,Kharif     ,Groundnut,176,81,0.460227273,0.852379086,1.195073612,5.28464394,0.460227273,262,929.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Assam,KARBI ANGLONG,2001,Kharif     ,Castor seed,530,215,0.405660377,0.463078224,0.694474838,148.6304681,0.405660377,8,54,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Andhra Pradesh,KADAPA,2010,Kharif     ,Cotton(lint),17011,40822,2.399741344,2.100200168,2.063290356,195.1385872,2.399741344,16128,3000,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
West Bengal,BANKURA,2003,Summer     ,Moong(Green Gram),2,1,0.5,0.611839457,0.452434518,53.3348132,0.5,51.5,129.75,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,MAINPURI,1997,Rabi       ,Sunflower,165,143,0.866666667,1.581933329,0.944233258,5.28464394,0.866666667,31,180,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BASTI,2005,Kharif     ,Small millets,16,9,0.5625,0.734565187,0.65997565,5.28464394,0.5625,33,211.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,MAHARAJGANJ,2011,Kharif     ,Jowar,1,1,1,0.984565707,1.048582467,5.28464394,1,1221,2000,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,AURAIYA,2010,Summer     ,Sunflower,17,37,2.176470588,1.581933329,0.944233258,5.28464394,2.176470588,31,180,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,BANKA,2001,Rabi       ,Rapeseed &Mustard,840,685,0.81547619,0.968754686,0.770264534,3.509813832,0.81547619,1519,1175,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,VIDISHA,2001,Whole Year ,Coriander,1332,366,0.274774775,0.357207343,0.498316264,3.063059939,0.274774775,125.5,36,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Haryana,KARNAL,2008,Whole Year ,Sannhamp,2,0.427256748,,0.213628374,1.200309682,7.055328564,0.213628374,0.640885122,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,JALAUN,2006,Rabi       ,Onion,52,998,19.19230769,14.37844593,11.85524334,5.28464394,19.19230769,1426,1718,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,DAMOH,2010,Kharif     ,Horse-gram,10,2,0.2,0.302292143,0.453746091,3.063059939,0.2,39,300.35,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,SAMBALPUR,2008,Winter     ,Sesamum,1371,341.4,0.249015317,0.241103831,0.459043106,3.72545989,0.249015317,36.5,161.1,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,VAISHALI,1998,Whole Year ,Dry chillies,80,117,1.4625,0.942408179,1.372475632,3.509813832,1.4625,36,259,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,MAHARAJGANJ,2014,Rabi       ,Gram,24,9,0.375,0.943826052,0.830302529,5.28464394,0.375,1470,1167,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
West Bengal,HOWRAH,2001,Whole Year ,Turmeric,136,346,2.544117647,1.784816259,2.755895142,53.3348132,2.544117647,855,125.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Assam,NAGAON,2000,Whole Year ,Tobacco,47,22,0.468085106,0.594228465,1.93186594,148.6304681,0.468085106,6,61,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,KHARGONE,2012,Kharif     ,Arhar/Tur,15304,7177,0.468962363,0.658502588,0.797442842,3.063059939,0.468962363,2544,878,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,MORADABAD,2010,Rabi       ,Gram,25,22,0.88,0.943826052,0.830302529,5.28464394,0.88,1470,1167,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,CHITRADURGA,1999,Whole Year ,Tobacco,541,320,0.591497227,0.699637088,1.93186594,4.431194149,0.591497227,116,61,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,DHARWAD,2007,Rabi       ,Horse-gram,1915,1115,0.582245431,0.468374538,0.453746091,4.431194149,0.582245431,892,300.35,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,DHAR,2010,Rabi       ,Safflower,72,20,0.277777778,0.288574509,0.543941794,3.063059939,0.277777778,2,85,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Assam,KAMRUP METRO,2010,Kharif     ,Cotton(lint),2,1,0.5,0.479062038,2.063290356,148.6304681,0.5,5,3000,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,ALLAHABAD,2014,Kharif     ,Sugarcane,700,46046,65.78,52.42683293,195.0033975,5.28464394,65.78,380766,35918,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,VIDISHA,2007,Rabi       ,Peas & beans (Pulses),4024,2101,0.522117296,0.487900121,1.266965015,3.063059939,0.522117296,582,340,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,MEERUT,2013,Rabi       ,Rapeseed &Mustard,4872,7268,1.491789819,0.905129195,0.770264534,5.28464394,1.491789819,3591,1175,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,THENI,2002,Whole Year ,Banana,3702,136800,36.95299838,41.32571836,27.0647554,65.28759321,36.95299838,86895,12176,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,DHARWAD,1999,Whole Year ,Black pepper,4,10,2.5,2.538954691,1.186870869,4.431194149,2.5,311,172.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,BALANGIR,1999,Kharif     ,Sweet potato,3000,28540,9.513333333,8.227052276,8.848028918,3.72545989,9.513333333,6610,446.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,BURHANPUR,2007,Rabi       ,Peas & beans (Pulses),8,3,0.375,0.487900121,1.266965015,3.063059939,0.375,582,340,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,GADAG,2001,Kharif     ,Moong(Green Gram),32337,4485,0.138695612,0.247828694,0.452434518,4.431194149,0.138695612,220.5,129.75,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BANDA,1999,Whole Year ,Peas & beans (Pulses),1848,2262,1.224025974,1.229249865,1.266965015,5.28464394,1.224025974,2021,340,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
West Bengal,MALDAH,2002,Rabi       ,Peas & beans (Pulses),376,299,0.795212766,0.894527765,1.266965015,53.3348132,0.795212766,149.5,340,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,REWA,2008,Whole Year ,Onion,1156,11000,9.515570934,14.38954435,11.85524334,3.063059939,9.515570934,5746,1718,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,GOPALGANJ,2000,Whole Year ,Banana,18,378,21,18.22759688,27.0647554,3.509813832,21,3936,12176,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,BANGALORE RURAL,2001,Whole Year ,Coriander,7,1,0.142857143,0.254423616,0.498316264,4.431194149,0.142857143,21,36,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,SIDHI,2001,Whole Year ,Potato,1583,16827,10.6298168,12.31117344,12.86702455,3.063059939,10.6298168,5191,6437,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,AURAIYA,2005,Kharif     ,Rice,42877,108007,2.518996198,2.077233843,1.995013791,5.28464394,2.518996198,96080,30519,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Mizoram,KOLASIB,2005,Kharif     ,Rapeseed &Mustard,15,9,0.6,0.841764056,0.770264534,2.273980418,0.6,55.5,1175,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,CHAMARAJANAGAR,2010,Whole Year ,Arecanut,332,3590,10.81325301,5.521883715,2.163931621,4.431194149,10.81325301,9011,1506,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,MUNGER,1998,Whole Year ,Dry chillies,5,4,0.8,0.942408179,1.372475632,3.509813832,0.8,36,259,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,FAIZABAD,2003,Rabi       ,Wheat,79203,208895,2.637463227,2.762904026,2.092278562,5.28464394,2.637463227,330807,58988,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Sesamum,100,100,1,0.331409078,0.459043106,4.367612637,1,200,161.1,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,TIRUNELVELI,2010,Kharif     ,Horse-gram,67,29,0.432835821,0.462901571,0.453746091,65.28759321,0.432835821,161.5,300.35,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Maharashtra,HINGOLI,2004,Rabi       ,Other  Rabi pulses,500,300,0.6,0.400532406,0.638675715,4.367612637,0.6,500,141.55,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,BARWANI,2010,Whole Year ,Turmeric,70,47,0.671428571,0.944599769,2.755895142,3.063059939,0.671428571,12.5,125.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,COIMBATORE,2008,Whole Year ,Cardamom,808,63,0.077970297,0.087252844,0.128574169,65.28759321,0.077970297,24,24,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,KOLAR,1997,Rabi       ,Ragi,187,254,1.35828877,1.547960822,1.198069892,4.431194149,1.35828877,1069,311,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,SHIVPURI,2000,Whole Year ,Sannhamp,129,250,1.937984496,1.575699692,1.200309682,3.063059939,1.937984496,56,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,SAMBHAL,2012,Kharif     ,Bajra,70841,88622,1.250998715,1.359246282,1.173871632,5.28464394,1.250998715,3259.5,1649,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,SAGAR,2011,Kharif     ,Moong(Green Gram),7502,1722,0.22953879,0.332865458,0.452434518,3.063059939,0.22953879,97,129.75,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,GONDA,2002,Rabi       ,Maize,1522,1685,1.107095926,1.64965243,2.632769546,5.28464394,1.107095926,501.5,2280,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,MUZAFFARNAGAR,2013,Rabi       ,Wheat,75244,279155,3.70999681,2.762904026,2.092278562,5.28464394,3.70999681,330807,58988,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,PERAMBALUR,1999,Kharif     ,Varagu,5973,8492,1.421731123,1.000402265,0.931065925,65.28759321,1.421731123,158,157.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Rajasthan,RAJSAMAND,1997,Kharif     ,Sesamum,1700,300,0.176470588,0.2728571,0.459043106,2.841470918,0.176470588,831.5,161.1,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,GULBARGA,2011,Whole Year ,Dry ginger,202,642.7,3.181683168,16.98218223,5.369407339,4.431194149,3.181683168,1095.5,252,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Rajasthan,JAIPUR,2005,Rabi       ,Masoor,1,1,1,0.953172604,0.701271409,2.841470918,1,32.5,531,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,BHAGALPUR,2012,Rabi       ,Gram,4095,4324,1.055921856,0.994578592,0.830302529,3.509813832,1.055921856,789,1167,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
West Bengal,BANKURA,2005,Rabi       ,Moong(Green Gram),58,29,0.5,0.611839457,0.452434518,53.3348132,0.5,51.5,129.75,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,CHHINDWARA,2003,Whole Year ,Sannhamp,417,1022,2.450839329,1.575699692,1.200309682,3.063059939,2.450839329,56,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Maharashtra,SATARA,2011,Kharif     ,Ragi,7400,7900,1.067567568,1.017713072,1.198069892,4.367612637,1.067567568,8150,311,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,SONBHADRA,2006,Kharif     ,Sweet potato,92,1256,13.65217391,12.86851677,8.848028918,5.28464394,13.65217391,854,446.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BARABANKI,2006,Summer     ,Sunflower,1,1,1,1.581933329,0.944233258,5.28464394,1,31,180,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BAREILLY,2004,Summer     ,Sunflower,305,599,1.963934426,1.581933329,0.944233258,5.28464394,1.963934426,31,180,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,DEORIA,2007,Rabi       ,Masoor,550,456,0.829090909,0.814028757,0.701271409,5.28464394,0.829090909,1361,531,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
